timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2025-04-29 15:00:00,40.9,13,2.3,977.4,55.6,188.6,,15,1,4
2025-04-29 16:00:00,40.8,12,6.1,976.8,46.9,145.3,,16,1,4
2025-04-29 17:00:00,40.0,12,10.3,976.6,43.3,115.9,,17,1,4
2025-04-29 18:00:00,38.9,12,4.8,977.2,37.4,91.0,,18,1,4
2025-04-29 19:00:00,36.8,14,7.7,977.6,51.0,94.1,,19,1,4
2025-04-29 20:00:00,34.8,15,4.9,978.0,60.5,97.1,,20,1,4
2025-04-29 21:00:00,33.1,17,6.9,978.6,67.5,105.5,,21,1,4
2025-04-29 22:00:00,31.3,24,5.4,979.2,72.9,117.3,,22,1,4
2025-04-29 23:00:00,30.6,27,8.2,979.3,75.2,122.9,,23,1,4
2025-04-30 00:00:00,29.9,29,8.8,979.2,79.4,137.8,,0,2,4
2025-04-30 01:00:00,28.9,32,8.8,978.9,83.1,169.5,,1,2,4
2025-04-30 02:00:00,28.0,34,8.0,978.9,89.4,239.3,,2,2,4
2025-04-30 03:00:00,27.3,35,9.1,979.1,101.3,341.8,,3,2,4
2025-04-30 04:00:00,26.8,38,9.9,979.2,114.1,425.6,,4,2,4
2025-04-30 05:00:00,26.3,41,9.4,979.8,127.6,519.7,,5,2,4
2025-04-30 06:00:00,27.1,48,10.6,981.2,126.7,478.7,,6,2,4
2025-04-30 07:00:00,28.5,46,10.3,982.0,122.5,416.3,,7,2,4
2025-04-30 08:00:00,30.7,40,11.9,982.7,121.1,442.4,,8,2,4
2025-04-30 09:00:00,33.3,34,12.1,983.1,116.6,445.2,,9,2,4
2025-04-30 10:00:00,35.9,28,12.5,983.0,111.8,460.1,,10,2,4
2025-04-30 11:00:00,38.0,23,11.2,982.5,104.8,463.8,,11,2,4
2025-04-30 12:00:00,39.5,19,7.2,981.7,92.7,409.8,,12,2,4
2025-04-30 13:00:00,40.5,17,3.9,980.7,83.6,357.6,,13,2,4
2025-04-30 14:00:00,41.0,15,0.6,979.7,74.7,309.2,,14,2,4
2025-04-30 15:00:00,40.7,15,4.2,978.6,63.6,251.5,,15,2,4
2025-04-30 16:00:00,40.7,13,14.4,978.5,57.0,213.7,,16,2,4
2025-04-30 17:00:00,39.3,14,15.9,978.7,71.2,256.1,,17,2,4
2025-04-30 18:00:00,38.6,12,7.4,978.9,67.5,220.7,,18,2,4
2025-04-30 19:00:00,37.1,15,10.2,978.9,75.2,207.7,,19,2,4
2025-04-30 20:00:00,35.2,17,4.7,979.7,79.9,205.4,,20,2,4
2025-04-30 21:00:00,33.9,27,11.4,980.3,74.3,199.3,,21,2,4
2025-04-30 22:00:00,32.6,28,12.6,980.4,76.8,205.4,,22,2,4
2025-04-30 23:00:00,32.0,26,10.1,980.1,83.8,232.4,,23,2,4
2025-05-01 00:00:00,31.0,29,8.2,979.8,88.2,268.2,,0,3,5
2025-05-01 01:00:00,29.5,32,5.1,979.7,95.2,328.8,,1,3,5
2025-05-01 02:00:00,29.2,32,7.1,979.7,104.3,398.6,,2,3,5
2025-05-01 03:00:00,28.5,34,7.4,979.8,109.2,433.1,,3,3,5
2025-05-01 04:00:00,27.9,38,7.6,980.1,108.7,424.7,,4,3,5
2025-05-01 05:00:00,27.3,42,8.7,980.6,110.4,440.5,,5,3,5
2025-05-01 06:00:00,27.8,55,10.9,982.3,108.7,421.0,,6,3,5
2025-05-01 07:00:00,29.1,51,11.4,983.1,107.1,400.5,,7,3,5
2025-05-01 08:00:00,31.3,44,13.4,983.7,111.3,484.3,,8,3,5
2025-05-01 09:00:00,33.5,37,13.8,984.0,110.8,491.7,,9,3,5
2025-05-01 10:00:00,35.8,31,13.9,983.7,109.9,504.8,,10,3,5
2025-05-01 11:00:00,37.6,25,12.6,983.4,110.1,547.6,,11,3,5
2025-05-01 12:00:00,38.7,22,8.0,982.6,111.5,603.5,,12,3,5
2025-05-01 13:00:00,39.1,20,0.4,982.1,104.5,575.6,,13,3,5
2025-05-01 14:00:00,39.1,19,14.7,981.6,94.3,504.8,,14,3,5
2025-05-01 15:00:00,33.8,30,11.7,981.8,86.4,438.7,,15,3,5
2025-05-01 16:00:00,32.4,33,11.2,982.3,81.7,407.0,,16,3,5
2025-05-01 17:00:00,32.7,35,9.3,981.6,92.2,443.3,,17,3,5
2025-05-01 18:00:00,32.1,35,14.3,981.2,89.2,394.9,,18,3,5
2025-05-01 19:00:00,31.8,36,3.1,980.7,88.5,346.5,,19,3,5
2025-05-01 20:00:00,31.1,40,1.6,981.0,92.7,313.9,,20,3,5
2025-05-01 21:00:00,30.1,37,12.9,982.0,87.1,242.1,,21,3,5
2025-05-01 22:00:00,28.7,42,13.2,981.9,85.9,249.6,,22,3,5
2025-05-01 23:00:00,28.7,43,13.5,981.3,81.5,223.1,,23,3,5
2025-05-02 00:00:00,28.9,44,10.0,981.4,73.8,189.5,,0,4,5
2025-05-02 01:00:00,28.4,44,9.3,980.9,68.9,175.1,,1,4,5
2025-05-02 02:00:00,28.1,46,8.5,981.4,66.4,160.2,,2,4,5
2025-05-02 03:00:00,27.7,50,9.2,981.7,65.2,144.4,,3,4,5
2025-05-02 04:00:00,27.4,52,7.5,982.9,66.4,156.0,,4,4,5
2025-05-02 05:00:00,26.8,55,7.6,983.3,60.1,129.9,,5,4,5
2025-05-02 06:00:00,23.8,73,11.5,982.0,53.6,98.0,,6,4,5
2025-05-02 07:00:00,24.8,70,0.4,983.4,49.6,69.2,,7,4,5
2025-05-02 08:00:00,26.0,65,7.4,984.9,47.7,61.7,,8,4,5
2025-05-02 09:00:00,27.1,60,6.1,985.8,48.9,81.5,,9,4,5
2025-05-02 10:00:00,28.4,56,5.2,986.1,53.2,137.8,,10,4,5
2025-05-02 11:00:00,30.3,48,5.7,985.6,62.4,221.7,,11,4,5
2025-05-02 12:00:00,32.3,40,7.5,985.0,70.3,286.8,,12,4,5
2025-05-02 13:00:00,32.2,36,10.3,985.4,83.4,355.8,,13,4,5
2025-05-02 14:00:00,30.1,43,11.1,984.3,88.0,378.1,,14,4,5
2025-05-02 15:00:00,30.8,43,10.3,983.9,85.7,357.6,,15,4,5
2025-05-02 16:00:00,31.3,43,7.4,983.1,79.4,288.7,,16,4,5
2025-05-02 17:00:00,30.7,46,7.7,982.6,71.5,336.2,,17,4,5
2025-05-02 18:00:00,30.0,44,5.1,983.0,71.7,305.5,,18,4,5
2025-05-02 19:00:00,29.2,46,9.3,983.1,71.0,254.3,,19,4,5
2025-05-02 20:00:00,28.5,51,9.2,982.8,76.1,247.7,,20,4,5
2025-05-02 21:00:00,27.1,60,12.0,982.9,75.0,208.2,,21,4,5
2025-05-02 22:00:00,26.3,64,7.1,983.1,68.7,170.0,,22,4,5
2025-05-02 23:00:00,26.0,65,5.8,982.8,62.6,134.6,,23,4,5
2025-05-03 00:00:00,25.8,65,4.6,982.2,61.2,116.4,,0,5,5
2025-05-03 01:00:00,25.4,66,4.1,981.3,64.7,117.8,,1,5,5
2025-05-03 02:00:00,25.0,67,3.3,981.1,68.9,117.8,,2,5,5
2025-05-03 03:00:00,24.5,69,2.4,981.1,70.3,112.7,,3,5,5
2025-05-03 04:00:00,24.0,71,6.6,981.2,69.2,104.3,,4,5,5
2025-05-03 05:00:00,23.6,73,5.8,981.5,61.7,115.0,,5,5,5
2025-05-03 06:00:00,23.9,77,9.3,982.0,59.8,113.4,,6,5,5
2025-05-03 07:00:00,24.9,70,14.3,983.0,59.5,114.3,,7,5,5
2025-05-03 08:00:00,26.7,62,8.3,983.0,54.5,125.3,,8,5,5
2025-05-03 09:00:00,29.1,53,6.8,983.0,46.6,129.0,,9,5,5
2025-05-03 10:00:00,31.2,46,6.7,983.0,43.8,130.9,,10,5,5
2025-05-03 11:00:00,32.2,41,3.4,983.1,41.1,121.5,,11,5,5
2025-05-03 12:00:00,32.3,39,2.5,982.2,39.6,111.5,,12,5,5
2025-05-03 13:00:00,33.0,37,1.8,981.5,37.4,96.9,,13,5,5
2025-05-03 14:00:00,33.1,36,6.5,980.4,36.9,96.4,,14,5,5
2025-05-03 15:00:00,32.6,36,6.9,979.1,34.7,83.6,,15,5,5
2025-05-03 16:00:00,32.2,33,8.7,979.1,34.5,82.7,,16,5,5
2025-05-03 17:00:00,31.8,35,3.9,979.2,29.8,66.1,,17,5,5
2025-05-03 18:00:00,31.9,34,12.7,978.5,29.6,65.0,,18,5,5
2025-05-03 19:00:00,31.2,34,8.1,978.9,39.9,72.2,,19,5,5
2025-05-03 20:00:00,29.6,41,7.9,979.4,52.3,85.0,,20,5,5
2025-05-03 21:00:00,28.6,45,7.9,979.6,55.1,86.8,,21,5,5
2025-05-03 22:00:00,27.7,48,6.3,979.6,53.0,83.6,,22,5,5
2025-05-03 23:00:00,26.9,51,3.2,979.5,53.6,84.3,,23,5,5
2025-05-04 00:00:00,26.2,53,3.0,979.3,49.7,77.5,,0,6,5
2025-05-04 01:00:00,25.4,57,2.3,978.9,44.5,68.7,,1,6,5
2025-05-04 02:00:00,25.0,57,3.5,978.5,42.1,64.3,,2,6,5
2025-05-04 03:00:00,24.7,58,6.5,978.3,42.7,63.3,,3,6,5
2025-05-04 04:00:00,24.2,61,7.7,978.5,44.7,64.7,,4,6,5
2025-05-04 05:00:00,23.8,61,7.3,979.0,28.2,41.1,,5,6,5
2025-05-04 06:00:00,25.7,57,7.0,978.9,26.6,35.5,,6,6,5
2025-05-04 07:00:00,26.9,52,5.9,979.7,25.2,37.0,,7,6,5
2025-05-04 08:00:00,29.6,43,5.2,980.4,25.8,46.9,,8,6,5
2025-05-04 09:00:00,32.6,35,8.3,980.6,27.7,60.5,,9,6,5
2025-05-04 10:00:00,34.1,33,9.5,980.6,28.8,70.5,,10,6,5
2025-05-04 11:00:00,33.1,35,5.2,980.5,29.5,76.1,,11,6,5
2025-05-04 12:00:00,23.2,85,10.7,981.8,34.1,90.6,,12,6,5
2025-05-04 13:00:00,23.4,88,13.1,979.0,30.9,65.7,,13,6,5
2025-05-04 14:00:00,24.8,82,0.8,978.4,29.8,51.5,,14,6,5
2025-05-04 15:00:00,26.4,76,5.5,978.8,32.0,62.9,,15,6,5
2025-05-04 16:00:00,26.4,74,2.9,978.6,31.0,55.9,,16,6,5
2025-05-04 17:00:00,27.1,69,3.4,978.7,42.4,92.0,,17,6,5
2025-05-04 18:00:00,30.3,47,8.2,978.2,44.6,93.1,,18,6,5
2025-05-04 19:00:00,29.2,52,5.1,978.4,44.8,77.5,,19,6,5
2025-05-04 20:00:00,28.6,55,5.0,978.7,46.9,72.2,,20,6,5
2025-05-04 21:00:00,27.3,66,3.2,979.4,48.8,74.3,,21,6,5
2025-05-04 22:00:00,26.7,71,1.6,979.7,51.3,77.8,,22,6,5
2025-05-04 23:00:00,26.1,68,2.7,980.0,59.1,88.5,,23,6,5
2025-05-05 00:00:00,25.6,66,5.2,979.9,65.4,95.0,,0,0,5
2025-05-05 01:00:00,24.9,68,5.1,979.6,69.6,97.8,,1,0,5
2025-05-05 02:00:00,24.4,70,5.6,979.3,71.2,98.5,,2,0,5
2025-05-05 03:00:00,24.2,72,6.3,979.3,68.2,93.8,,3,0,5
2025-05-05 04:00:00,24.0,73,6.6,979.5,67.1,96.4,,4,0,5
2025-05-05 05:00:00,23.8,75,8.8,979.8,54.7,108.3,,5,0,5
2025-05-05 06:00:00,22.0,82,6.5,981.1,55.9,112.0,,6,0,5
2025-05-05 07:00:00,23.5,75,4.4,982.0,56.8,136.9,,7,0,5
2025-05-05 08:00:00,24.9,68,5.1,982.7,62.6,213.3,,8,0,5
2025-05-05 09:00:00,25.2,67,7.8,983.1,68.9,272.9,,9,0,5
2025-05-05 10:00:00,27.3,57,7.2,983.3,73.1,316.6,,10,0,5
2025-05-05 11:00:00,26.9,60,11.3,983.7,75.7,338.1,,11,0,5
2025-05-05 12:00:00,26.6,62,7.7,982.7,72.6,317.6,,12,0,5
2025-05-05 13:00:00,28.1,58,8.1,982.0,68.7,293.4,,13,0,5
2025-05-05 14:00:00,29.4,53,10.9,981.1,66.6,285.0,,14,0,5
2025-05-05 15:00:00,29.9,49,9.9,980.3,66.1,287.8,,15,0,5
2025-05-05 16:00:00,30.4,47,8.7,979.6,66.6,293.4,,16,0,5
2025-05-05 17:00:00,29.6,49,11.2,979.4,65.7,257.0,,17,0,5
2025-05-05 18:00:00,28.5,51,5.3,980.8,65.7,258.9,,18,0,5
2025-05-05 19:00:00,26.9,61,3.5,981.0,64.3,218.9,,19,0,5
2025-05-05 20:00:00,26.2,64,3.5,981.0,64.0,190.0,,20,0,5
2025-05-05 21:00:00,25.5,65,4.0,981.3,70.5,191.4,,21,0,5
2025-05-05 22:00:00,24.7,70,4.2,981.5,80.8,209.5,,22,0,5
2025-05-05 23:00:00,23.9,75,4.0,981.7,89.9,208.6,,23,0,5
2025-05-06 00:00:00,23.7,77,1.9,981.8,87.3,194.2,,0,1,5
2025-05-06 01:00:00,23.2,79,2.8,981.3,83.6,174.2,,1,1,5
2025-05-06 02:00:00,22.8,80,3.4,981.0,81.7,164.8,,2,1,5
2025-05-06 03:00:00,22.4,80,4.5,981.1,81.3,159.3,,3,1,5
2025-05-06 04:00:00,22.1,82,4.5,981.2,81.0,152.3,,4,1,5
2025-05-06 05:00:00,21.9,84,4.3,981.4,82.4,149.5,,5,1,5
2025-05-06 06:00:00,22.9,80,5.8,981.4,82.7,138.8,,6,1,5
2025-05-06 07:00:00,24.6,73,5.0,982.2,83.6,134.1,,7,1,5
2025-05-06 08:00:00,27.1,61,6.6,982.9,79.4,151.3,,8,1,5
2025-05-06 09:00:00,29.1,52,7.7,983.3,67.3,179.3,,9,1,5
2025-05-06 10:00:00,30.7,46,6.7,983.0,64.5,231.9,,10,1,5
2025-05-06 11:00:00,32.2,41,6.0,982.4,70.1,272.9,,11,1,5
2025-05-06 12:00:00,33.4,37,5.3,981.6,71.5,283.1,,12,1,5
2025-05-06 13:00:00,34.1,34,3.5,980.7,71.0,283.1,,13,1,5
2025-05-06 14:00:00,34.8,31,1.9,979.6,69.6,278.5,,14,1,5
2025-05-06 15:00:00,35.3,30,1.0,978.5,67.8,271.9,,15,1,5
2025-05-06 16:00:00,35.3,29,1.0,977.9,66.8,265.4,,16,1,5
2025-05-06 17:00:00,34.5,30,5.3,977.8,65.7,267.3,,17,1,5
2025-05-06 18:00:00,33.4,30,6.1,978.7,65.4,258.9,,18,1,5
2025-05-06 19:00:00,31.7,35,8.0,978.9,76.1,251.5,,19,1,5
2025-05-06 20:00:00,30.2,40,8.9,979.3,93.6,273.8,,20,1,5
2025-05-06 21:00:00,29.5,43,6.9,979.9,108.0,287.8,,21,1,5
2025-05-06 22:00:00,28.7,45,7.4,980.1,115.5,286.8,,22,1,5
2025-05-06 23:00:00,28.1,46,5.7,980.2,113.9,269.2,,23,1,5
2025-05-07 00:00:00,27.3,49,7.9,980.1,109.4,248.7,,0,2,5
2025-05-07 01:00:00,26.5,52,7.0,979.8,105.2,231.9,,1,2,5
2025-05-07 02:00:00,26.1,54,7.0,979.8,99.7,222.6,,2,2,5
2025-05-07 03:00:00,25.7,56,7.2,980.0,95.5,237.5,,3,2,5
2025-05-07 04:00:00,25.3,58,6.9,980.1,95.2,277.5,,4,2,5
2025-05-07 05:00:00,24.8,60,7.0,980.2,84.8,326.0,,5,2,5
2025-05-07 06:00:00,26.1,61,8.4,980.6,82.4,298.0,,6,2,5
2025-05-07 07:00:00,27.5,57,7.2,981.3,75.4,281.3,,7,2,5
2025-05-07 08:00:00,29.5,52,8.9,981.9,66.6,240.3,,8,2,5
2025-05-07 09:00:00,31.3,47,10.3,982.3,63.8,243.1,,9,2,5
2025-05-07 10:00:00,31.7,45,9.2,982.4,61.9,234.2,,10,2,5
2025-05-07 11:00:00,33.5,36,5.0,981.8,56.9,212.8,,11,2,5
2025-05-07 12:00:00,35.0,33,1.5,981.1,51.0,189.5,,12,2,5
2025-05-07 13:00:00,35.2,32,1.5,980.3,48.2,172.8,,13,2,5
2025-05-07 14:00:00,34.7,32,5.9,979.4,46.9,162.5,,14,2,5
2025-05-07 15:00:00,32.3,37,2.1,978.9,45.3,151.8,,15,2,5
2025-05-07 16:00:00,32.8,37,4.8,978.4,43.9,140.6,,16,2,5
2025-05-07 17:00:00,32.9,37,6.8,978.1,48.1,146.2,,17,2,5
2025-05-07 18:00:00,32.4,37,9.6,978.1,47.3,137.8,,18,2,5
2025-05-07 19:00:00,30.9,43,8.3,978.4,49.1,120.1,,19,2,5
2025-05-07 20:00:00,29.9,48,7.5,978.7,53.4,110.6,,20,2,5
2025-05-07 21:00:00,29.1,51,8.2,979.4,53.7,99.0,,21,2,5
2025-05-07 22:00:00,28.4,53,7.8,979.6,52.4,88.2,,22,2,5
2025-05-07 23:00:00,27.9,54,7.5,979.6,50.4,85.4,,23,2,5
2025-05-08 00:00:00,27.4,56,7.6,979.4,49.1,90.3,,0,3,5
2025-05-08 01:00:00,26.8,59,6.4,979.0,49.0,95.2,,1,3,5
2025-05-08 02:00:00,26.2,61,6.1,979.2,49.8,100.4,,2,3,5
2025-05-08 03:00:00,25.7,63,5.7,979.4,51.6,106.2,,3,3,5
2025-05-08 04:00:00,25.3,65,5.9,979.6,53.3,113.4,,4,3,5
2025-05-08 05:00:00,24.9,66,5.9,979.9,48.7,80.1,,5,3,5
2025-05-08 06:00:00,26.0,68,9.9,980.4,48.1,95.5,,6,3,5
2025-05-08 07:00:00,26.2,67,8.7,982.0,50.8,98.0,,7,3,5
2025-05-08 08:00:00,27.1,63,6.4,982.3,52.7,146.7,,8,3,5
2025-05-08 09:00:00,28.7,56,4.3,982.7,56.0,191.4,,9,3,5
2025-05-08 10:00:00,30.6,49,4.9,982.7,60.1,238.4,,10,3,5
2025-05-08 11:00:00,32.7,41,6.7,982.0,61.5,238.0,,11,3,5
2025-05-08 12:00:00,34.1,36,6.3,981.5,61.0,218.9,,12,3,5
2025-05-08 13:00:00,34.8,34,4.1,980.7,54.9,175.6,,13,3,5
2025-05-08 14:00:00,32.1,42,9.8,980.8,52.4,140.2,,14,3,5
2025-05-08 15:00:00,32.1,41,3.6,980.2,50.6,125.3,,15,3,5
2025-05-08 16:00:00,33.0,38,3.8,979.8,49.6,116.2,,16,3,5
2025-05-08 17:00:00,33.0,37,3.1,979.5,51.6,132.2,,17,3,5
2025-05-08 18:00:00,29.4,52,8.0,980.5,50.1,121.1,,18,3,5
2025-05-08 19:00:00,28.7,56,4.5,980.8,51.5,103.6,,19,3,5
2025-05-08 20:00:00,28.2,64,2.7,981.2,55.8,98.3,,20,3,5
2025-05-08 21:00:00,27.9,65,2.9,981.5,60.8,102.0,,21,3,5
2025-05-08 22:00:00,27.1,69,3.5,981.7,68.0,109.9,,22,3,5
2025-05-08 23:00:00,26.4,68,4.8,981.7,75.7,120.1,,23,3,5
2025-05-09 00:00:00,25.8,71,3.7,981.8,79.9,127.1,,0,4,5
2025-05-09 01:00:00,25.3,71,4.3,981.4,80.6,129.0,,1,4,5
2025-05-09 02:00:00,24.8,74,4.2,981.3,82.4,128.5,,2,4,5
2025-05-09 03:00:00,24.4,75,4.5,981.4,80.1,115.3,,3,4,5
2025-05-09 04:00:00,24.1,76,5.2,981.3,72.6,99.7,,4,4,5
2025-05-09 05:00:00,23.8,77,4.6,981.8,43.5,71.5,,5,4,5
2025-05-09 06:00:00,23.3,82,8.3,982.9,46.3,70.1,,6,4,5
2025-05-09 07:00:00,24.6,76,11.1,984.2,51.1,75.9,,7,4,5
2025-05-09 08:00:00,26.3,68,10.3,984.5,51.7,82.2,,8,4,5
2025-05-09 09:00:00,28.8,60,8.0,984.8,45.6,90.1,,9,4,5
2025-05-09 10:00:00,30.9,52,5.1,985.1,45.6,112.2,,10,4,5
2025-05-09 11:00:00,31.9,48,4.0,984.7,46.3,132.7,,11,4,5
2025-05-09 12:00:00,32.6,45,1.9,984.0,46.7,143.4,,12,4,5
2025-05-09 13:00:00,33.1,44,2.7,983.3,47.0,151.8,,13,4,5
2025-05-09 14:00:00,33.5,42,5.2,982.8,47.4,158.3,,14,4,5
2025-05-09 15:00:00,33.0,43,5.2,982.1,47.1,156.9,,15,4,5
2025-05-09 16:00:00,32.8,43,2.3,981.2,46.6,144.8,,16,4,5
2025-05-09 17:00:00,32.6,44,3.5,980.9,48.4,130.4,,17,4,5
2025-05-09 18:00:00,31.5,46,12.4,980.9,48.1,118.5,,18,4,5
2025-05-09 19:00:00,29.4,55,8.8,981.2,50.4,109.7,,19,4,5
2025-05-09 20:00:00,28.8,57,7.2,981.6,47.7,98.3,,20,4,5
2025-05-09 21:00:00,28.5,58,5.3,981.9,45.6,95.0,,21,4,5
2025-05-09 22:00:00,27.9,61,3.8,981.7,46.2,92.9,,22,4,5
2025-05-09 23:00:00,27.3,64,3.5,981.7,47.6,95.0,,23,4,5
2025-05-10 00:00:00,26.6,71,1.6,981.5,50.9,97.3,,0,5,5
2025-05-10 01:00:00,26.1,75,0.5,981.1,56.7,108.3,,1,5,5
2025-05-10 02:00:00,25.7,75,1.5,980.8,63.1,117.3,,2,5,5
2025-05-10 03:00:00,25.8,72,3.9,980.7,68.5,124.3,,3,5,5
2025-05-10 04:00:00,25.7,72,4.0,980.9,72.6,130.4,,4,5,5
2025-05-10 05:00:00,25.2,75,3.8,981.3,67.5,114.8,,5,5,5
2025-05-10 06:00:00,26.2,71,4.9,981.9,68.5,106.9,,6,5,5
2025-05-10 07:00:00,27.6,65,2.5,982.6,67.8,114.6,,7,5,5
2025-05-10 08:00:00,29.8,55,4.2,983.0,62.2,119.2,,8,5,5
2025-05-10 09:00:00,32.1,46,3.9,983.4,50.9,111.3,,9,5,5
2025-05-10 10:00:00,34.1,39,4.2,983.5,46.9,99.0,,10,5,5
2025-05-10 11:00:00,33.0,38,6.7,983.7,45.3,94.1,,11,5,5
2025-05-10 12:00:00,34.1,36,3.6,982.8,43.7,88.0,,12,5,5
2025-05-10 13:00:00,33.9,37,3.9,982.4,41.7,82.4,,13,5,5
2025-05-10 14:00:00,34.2,36,1.4,981.5,39.5,76.6,,14,5,5
2025-05-10 15:00:00,34.7,34,3.2,980.3,38.0,72.6,,15,5,5
2025-05-10 16:00:00,35.0,31,2.1,979.7,37.3,70.5,,16,5,5
2025-05-10 17:00:00,34.6,31,3.5,979.4,44.2,87.1,,17,5,5
2025-05-10 18:00:00,34.7,32,7.1,979.2,42.1,76.6,,18,5,5
2025-05-10 19:00:00,32.8,37,7.5,979.6,40.9,68.2,,19,5,5
2025-05-10 20:00:00,31.9,39,6.9,979.6,40.9,66.1,,20,5,5
2025-05-10 21:00:00,30.9,42,9.5,980.4,43.3,66.1,,21,5,5
2025-05-10 22:00:00,29.6,48,5.5,980.6,46.0,68.9,,22,5,5
2025-05-10 23:00:00,28.6,52,4.9,980.2,47.7,71.5,,23,5,5
2025-05-11 00:00:00,28.2,50,5.8,980.0,48.3,73.3,,0,6,5
2025-05-11 01:00:00,27.6,56,5.2,979.5,50.8,77.5,,1,6,5
2025-05-11 02:00:00,27.2,57,5.4,979.0,55.5,83.4,,2,6,5
2025-05-11 03:00:00,26.5,59,5.4,979.2,61.2,87.5,,3,6,5
2025-05-11 04:00:00,25.9,63,5.1,979.5,63.8,87.3,,4,6,5
2025-05-11 05:00:00,25.4,65,4.9,979.8,76.4,104.1,,5,6,5
2025-05-11 06:00:00,26.3,67,3.4,980.6,76.6,96.2,,6,6,5
2025-05-11 07:00:00,28.1,61,4.1,981.2,69.6,91.3,,7,6,5
2025-05-11 08:00:00,30.4,53,4.4,981.5,54.9,86.1,,8,6,5
2025-05-11 09:00:00,32.8,46,4.4,981.8,51.7,89.2,,9,6,5
2025-05-11 10:00:00,34.9,38,4.0,981.7,54.4,101.3,,10,6,5
2025-05-11 11:00:00,36.8,30,2.7,981.4,54.9,102.4,,11,6,5
2025-05-11 12:00:00,37.0,28,4.5,980.5,54.2,100.1,,12,6,5
2025-05-11 13:00:00,37.3,25,8.0,979.6,51.8,96.4,,13,6,5
2025-05-11 14:00:00,25.5,73,14.1,981.8,47.3,91.3,,14,6,5
2025-05-11 15:00:00,27.8,60,15.9,980.7,42.1,84.8,,15,6,5
2025-05-11 16:00:00,26.4,70,3.2,978.6,37.5,79.9,,16,6,5
2025-05-11 17:00:00,28.1,60,2.7,978.8,42.3,78.0,,17,6,5
2025-05-11 18:00:00,32.1,53,0.4,977.8,40.3,73.1,,18,6,5
2025-05-11 19:00:00,30.4,57,2.3,977.9,42.7,67.5,,19,6,5
2025-05-11 20:00:00,29.0,59,4.2,978.0,50.3,76.1,,20,6,5
2025-05-11 21:00:00,28.3,61,3.4,978.3,60.1,86.4,,21,6,5
2025-05-11 22:00:00,27.3,63,3.1,978.2,71.9,97.6,,22,6,5
2025-05-11 23:00:00,26.3,61,5.2,978.1,84.3,109.7,,23,6,5
2025-05-12 00:00:00,25.6,64,4.9,977.8,93.1,119.0,,0,0,5
2025-05-12 01:00:00,25.5,64,3.6,977.3,99.9,126.7,,1,0,5
2025-05-12 02:00:00,25.0,65,2.2,977.1,104.3,132.2,,2,0,5
2025-05-12 03:00:00,24.1,69,2.2,977.1,107.8,136.0,,3,0,5
2025-05-12 04:00:00,23.9,69,1.3,977.3,110.4,136.0,,4,0,5
2025-05-12 05:00:00,23.6,71,1.5,977.6,83.6,104.1,,5,0,5
2025-05-12 06:00:00,24.0,69,3.1,979.4,84.3,100.8,,6,0,5
2025-05-12 07:00:00,25.4,66,3.4,980.1,82.0,96.4,,7,0,5
2025-05-12 08:00:00,28.0,55,2.7,980.9,71.5,90.1,,8,0,5
2025-05-12 09:00:00,30.6,45,2.9,981.0,51.5,72.9,,9,0,5
2025-05-12 10:00:00,32.9,37,2.9,980.9,42.0,63.3,,10,0,5
2025-05-12 11:00:00,34.8,30,2.7,980.4,38.8,58.9,,11,0,5
2025-05-12 12:00:00,36.1,26,1.9,979.7,37.6,55.6,,12,0,5
2025-05-12 13:00:00,37.3,23,1.7,978.8,35.9,52.6,,13,0,5
2025-05-12 14:00:00,37.7,21,4.3,978.1,34.2,52.3,,14,0,5
2025-05-12 15:00:00,32.3,36,22.6,978.2,32.6,54.5,,15,0,5
2025-05-12 16:00:00,35.2,27,10.7,977.5,31.1,56.6,,16,0,5
2025-05-12 17:00:00,35.1,26,12.7,977.6,19.0,40.3,,17,0,5
2025-05-12 18:00:00,33.7,29,9.2,976.8,18.0,43.3,,18,0,5
2025-05-12 19:00:00,31.9,32,6.9,977.0,22.2,43.5,,19,0,5
2025-05-12 20:00:00,30.4,38,5.9,977.1,28.9,46.1,,20,0,5
2025-05-12 21:00:00,29.5,42,5.6,977.3,30.5,43.4,,21,0,5
2025-05-12 22:00:00,28.7,49,2.2,977.4,30.7,40.6,,22,0,5
2025-05-12 23:00:00,27.5,53,2.6,977.5,31.1,38.9,,23,0,5
2025-05-13 00:00:00,26.6,53,2.3,977.1,32.0,38.0,,0,1,5
2025-05-13 01:00:00,26.0,53,5.8,976.7,34.5,39.2,,1,1,5
2025-05-13 02:00:00,25.8,50,7.8,976.7,37.4,41.6,,2,1,5
2025-05-13 03:00:00,24.7,56,5.3,976.7,42.6,46.6,,3,1,5
2025-05-13 04:00:00,24.1,57,5.6,976.6,46.6,50.8,,4,1,5
2025-05-13 05:00:00,23.7,57,6.7,977.1,33.9,66.1,,5,1,5
2025-05-13 06:00:00,26.1,60,4.7,978.7,41.0,90.6,,6,1,5
2025-05-13 07:00:00,27.4,57,5.4,979.2,48.3,121.5,,7,1,5
2025-05-13 08:00:00,30.2,47,4.0,979.8,52.4,161.1,,8,1,5
2025-05-13 09:00:00,33.2,38,3.5,980.3,44.1,134.1,,9,1,5
